shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-16-31,-120.26387936672553,50.67345385783132,82
8-16-31,-120.26380973100677,50.673618739733136,83
8-16-31,-120.26377543394274,50.67369994708371,84
8-16-31,-120.26343793701388,50.674561260310746,85
8-16-31,-120.26338787021206,50.674708285306025,86
8-16-31,-120.2631399510193,50.67500283081641,87
8-16-31,-120.26292474614587,50.67507562770813,88
8-16-31,-120.2625083434924,50.675420907771795,89
8-16-31,-120.26226692280011,50.675786993027,90
8-16-31,-120.26207718779455,50.67634767748086,91
8-16-31,-120.26198164516256,50.67661965707776,92
8-16-31,-120.26161229043034,50.67767106038089,93
8-16-31,-120.26147528981834,50.677929407819484,94
8-16-31,-120.26109730044638,50.67864218053927,95
8-16-31,-120.26122872742944,50.67866968325905,96
8-16-31,-120.26212814636935,50.678858654821,97
8-16-31,-120.26368410708302,50.67918554749416,98
8-16-31,-120.2635029941499,50.67949069108538,99
8-16-31,-120.26360551685681,50.67951730536957,100
8-16-31,-120.26478570687557,50.679823598822374,101
8-16-31,-120.26635560064487,50.68006669256931,102
8-16-31,-120.26669040647347,50.680102384611345,103
8-16-31,-120.26805550680115,50.68024790040283,104
8-16-31,-120.26854120247496,50.6786722936046,105
8-16-31,-120.27078500047703,50.67865449564563,106
8-16-31,-120.27145789919653,50.67887470565891,107
8-16-31,-120.27166720281095,50.67894320020269,108
8-16-31,-120.27228920855988,50.67898870072211,109
8-16-31,-120.27231257961559,50.677881455139115,110
8-16-31,-120.27232910269039,50.67709819688484,111
8-16-31,-120.27233502561954,50.67678807743441,112
8-16-31,-120.27235730332897,50.67562159645458,113
8-16-31,-120.27476213217146,50.67579697193721,114
8-16-31,-120.2759538328953,50.67588385863942,115
8-16-31,-120.27616401332939,50.675899179912754,116
8-16-31,-120.27693100692147,50.675955093808206,117
8-16-31,-120.27887192722878,50.67609509057686,118
8-16-31,-120.27974408181413,50.67615798389138,119
8-16-31,-120.28001750751903,50.676177700856776,120
8-16-31,-120.28003162100025,50.676176407250956,121
8-16-31,-120.28010139740542,50.676170015714405,122
8-16-31,-120.28096319974516,50.67609109306212,123
8-16-31,-120.28247670635048,50.67590749656114,124
8-16-31,-120.28372840513441,50.6757599956352,125
8-16-31,-120.28438968690554,50.675680040309906,126
8-16-31,-120.28503681073317,50.675601792738895,127
8-16-31,-120.28526210164118,50.67557279388946,128
8-16-31,-120.28566075833992,50.675525341435026,129
8-16-31,-120.28595169319786,50.67549069845426,130
8-16-31,-120.28695960314676,50.675370699379,131
8-16-31,-120.28869780652435,50.675161592653275,132
8-16-31,-120.28888464696237,50.67513876329711,133
8-16-31,-120.2895448000596,50.67505809888533,134
8-16-31,-120.28996939986489,50.674935693057655,135
8-16-31,-120.2905039977112,50.67464139835471,136
8-16-31,-120.29091320090754,50.67429470044474,137
8-16-31,-120.29098121402556,50.67422503040322,138
8-16-31,-120.2918851058004,50.67329909316951,139
8-16-31,-120.29190955838344,50.67327827640529,140
8-16-31,-120.29203155485011,50.673174386129524,141
8-16-31,-120.29221650644828,50.6730168934764,142
8-16-31,-120.29266700239312,50.67273540049841,143
8-16-31,-120.29301501018354,50.67254590105189,144
8-16-31,-120.29325550368029,50.67246369314271,145
8-16-31,-120.29351530936215,50.672409393720635,146
8-16-31,-120.29378743140501,50.67238005758341,147
8-16-31,-120.29396890348481,50.672360493728625,148
8-16-31,-120.29406116759678,50.672351984112574,149
8-16-31,-120.2947852108728,50.67228519312981,150
8-16-31,-120.29559590345056,50.672376294625614,151
8-16-31,-120.29614859447774,50.67243885374612,152
8-16-31,-120.29638130001983,50.67246519282356,153
8-16-31,-120.29695070234273,50.67256739781884,154
8-16-31,-120.29746600013091,50.67269199885298,155
8-16-31,-120.29766310621709,50.67273909864702,156
8-16-31,-120.29787961035423,50.672789796121236,157
8-16-31,-120.29819008247561,50.67289507030198,158
8-16-31,-120.29905010498618,50.673111992377066,159
8-16-31,-120.29953410718755,50.673181899923414,160
8-16-31,-120.3021812037715,50.67330659889767,161
8-16-31,-120.30236526365194,50.67331146810833,162
8-16-31,-120.30394801728987,50.67332937772053,163
8-16-31,-120.30468005863231,50.67329113010757,164
8-16-31,-120.3051841829186,50.67323581192442,165
8-16-31,-120.3057432897204,50.67311661561423,166
8-16-31,-120.30592511206534,50.673049314205464,167
8-16-31,-120.30609942342741,50.67298523313346,168
8-16-31,-120.30689097039705,50.672623783504115,169
8-16-31,-120.30693966696754,50.67251993318645,170
8-16-31,-120.30769044521209,50.67214892303445,171
8-16-31,-120.30801710330437,50.671987495704144,172
8-16-31,-120.30916879733063,50.67141730000012,173
8-16-31,-120.30939020394699,50.671351998958365,174
8-16-31,-120.3096038014923,50.6713358998495,175
8-16-31,-120.31035966877843,50.671343177913364,176
8-16-31,-120.31177550853377,50.671356796905926,177
8-16-31,-120.31222553314258,50.67135820088917,178
8-16-31,-120.31421730274889,50.67136439299831,179
8-16-31,-120.31663660336973,50.6713697959377,180
8-16-31,-120.31665080252453,50.67136981792478,181
8-16-31,-120.31697926694358,50.671370392586795,182
8-16-31,-120.3189936031146,50.671373895600134,183
8-16-31,-120.32145671054488,50.67138149256621,184
8-16-31,-120.3217453137026,50.67138205423225,185
8-16-31,-120.32430339803963,50.67138700001955,186
8-16-31,-120.32466040986432,50.67138779512948,187
8-16-31,-120.3259660052393,50.6713906931246,188
8-16-31,-120.32610370536686,50.67142469259355,189
8-16-31,-120.32716410961169,50.671428295159814,190
8-16-31,-120.32751708863341,50.671428907123065,191
8-16-31,-120.32779984168445,50.671429391302574,192
8-16-31,-120.32785990201337,50.6714294956563,193
8-16-31,-120.32918671191479,50.67143536983473,194
8-16-31,-120.32962270402135,50.671437292989914,195
8-16-31,-120.33003960334092,50.671438802497754,196
8-16-31,-120.33200470991528,50.6714458967697,197
8-16-31,-120.33316395685462,50.671449572376055,198
8-16-31,-120.33333361379222,50.67145010696333,199
8-16-31,-120.33396544574357,50.67145210049575,200
8-16-31,-120.3344393001879,50.671453593235114,201
8-16-31,-120.33445353831503,50.67145364197297,202
8-16-31,-120.33520118656773,50.67145599383832,203
8-16-31,-120.33541370131343,50.67145666045077,204
8-16-31,-120.33583829112172,50.67145798811256,205
8-16-31,-120.33670361112586,50.6714606936906,206
8-16-31,-120.33671784699511,50.67146076004754,207
8-16-31,-120.33689954357949,50.67146154122073,208
8-16-31,-120.33729585238831,50.67146324501513,209
8-16-31,-120.3385417106434,50.67146859383317,210
8-16-31,-120.33895330640176,50.67147058252881,211
8-16-31,-120.34025383861075,50.671462886123145,212
8-16-31,-120.34044559008927,50.671461748590225,213
8-16-31,-120.34125002786917,50.6715242696038,214
8-16-31,-120.3421417206882,50.671660608343345,215
8-16-31,-120.34299853225279,50.67182580647468,216
8-16-31,-120.34356742326466,50.67198808398709,217
8-16-31,-120.34454462135736,50.67240359889557,218
8-16-31,-120.34534942353332,50.67275011484569,219
8-16-31,-120.34541075435064,50.67277651574241,220
8-16-31,-120.34542245020178,50.672781633579454,221
8-16-31,-120.34568926037723,50.67289839392517,222
8-16-31,-120.3458280071963,50.67295911291068,223
8-16-31,-120.3474442045608,50.6736663750939,224
8-16-31,-120.34753999520285,50.67370829382515,225
8-16-31,-120.3478075450895,50.6737980965717,226
8-16-31,-120.34808092818828,50.673889852857094,227
8-16-31,-120.34836481012324,50.67396334342157,228
8-16-31,-120.348401380848,50.67397280557161,229
8-16-31,-120.3487327855319,50.67401395929599,230
8-16-31,-120.34920508421041,50.67401900826562,231
8-16-31,-120.34946519502274,50.67398354825309,232
8-16-31,-120.34976233305761,50.67393274592536,233
8-16-31,-120.34983097483583,50.67392100919355,234
8-16-31,-120.3504850651939,50.67372343583913,235
8-16-31,-120.35161891952177,50.673380932531586,236
8-16-31,-120.3524260350515,50.673140721589014,237
8-16-31,-120.35311171523017,50.672793417612894,238
8-16-31,-120.35329104140477,50.672670423593694,239
8-16-31,-120.35350810809459,50.672521552200955,240
8-16-31,-120.35361363821606,50.67242860580849,241
8-16-31,-120.35385154669899,50.672219064433655,242
8-16-31,-120.35410890401552,50.67193473881367,243
8-16-31,-120.35430682288404,50.67166001440775,244
8-16-31,-120.35448570648732,50.67129961679411,245
8-16-31,-120.35462183103934,50.67072618263551,246
8-16-31,-120.35457434368558,50.67015605290482,247
8-16-31,-120.35454918938692,50.66987091632734,248
8-16-31,-120.35480120479168,50.66986567354588,249
8-16-31,-120.35501710234875,50.66989915026492,250
8-16-31,-120.35531031595714,50.66985994961482,251
8-16-31,-120.35633428174934,50.66942441114199,252
8-16-31,-120.35706130777243,50.669115163471005,253
8-16-31,-120.35775957692836,50.66898294457623,254
8-16-31,-120.35794638991342,50.66894285013186,255
8-16-31,-120.3584752203932,50.668825468855836,256
8-16-31,-120.35904253837259,50.66869933894379,257
8-16-31,-120.35987477344744,50.66851430333105,258
8-16-31,-120.36031611539823,50.6684150095465,259
8-16-31,-120.36076168850263,50.668315928447534,260
8-16-31,-120.36123378453654,50.66820917775651,261
8-16-31,-120.36136716426435,50.66813525585287,262
8-16-31,-120.36142000891536,50.66810596810158,263
8-16-31,-120.36290710798185,50.66777577125897,264
8-16-31,-120.36408524286355,50.667632669462755,265
8-16-31,-120.36419325325473,50.66806460170971,266
8-16-31,-120.36466451774012,50.66994908168849,267
8-16-31,-120.36492935774044,50.67013550594225,268
8-16-31,-120.3652592943339,50.670210780238044,269
8-16-31,-120.36532184733706,50.67021371823091,270
8-16-31,-120.36550634972373,50.67022238374237,271
8-16-31,-120.36574529336812,50.670275929454206,272
8-16-31,-120.36598098254603,50.67037797114486,273
8-16-31,-120.36618744649923,50.670509171808895,274
8-16-31,-120.36670573327346,50.67113104824574,275
8-16-31,-120.36705935032036,50.671255274861146,276
8-16-31,-120.36723337960797,50.671283004084344,277
8-16-31,-120.36739074265833,50.671273844534994,278
8-16-31,-120.36773258907031,50.67118660863139,279
8-16-31,-120.36799895777969,50.671025402664256,280
8-7-58,-120.34951420872773,50.63788079802616,0
8-7-58,-120.34925922599886,50.63780600616243,1
8-7-58,-120.34912420861173,50.63776639826367,2
8-7-58,-120.34883730602758,50.63758778927417,3
8-7-58,-120.34869380397475,50.63740928239357,4
8-7-58,-120.34861661116169,50.6371547765533,5
8-7-58,-120.34864348718625,50.63706882117399,6
8-7-58,-120.34869981403752,50.63688867452126,7
8-7-58,-120.34882101752001,50.636759672102635,8
8-7-58,-120.34883317195222,50.636764344938626,9
8-7-58,-120.34962390747434,50.63706630015034,10
8-7-58,-120.35010520033316,50.63721059570462,11
8-7-58,-120.35041552944132,50.637277571809975,12
8-7-58,-120.3506693979731,50.63733235230985,13
8-7-58,-120.35070620158423,50.63734029541986,14
8-7-58,-120.35131620787277,50.637409096361395,15
8-7-58,-120.35159683461492,50.637427077315685,16
8-7-58,-120.35186100626161,50.63744399673809,17
8-7-58,-120.35249669892936,50.63743299783541,18
8-7-58,-120.35260081494125,50.63743165104731,19
8-7-58,-120.3529974768291,50.637426537340644,20
8-7-58,-120.35315287313558,50.637424531895455,21
8-7-58,-120.35323299821903,50.6374234977677,22
8-7-58,-120.35375340556489,50.63743819878832,23
8-7-58,-120.35440930577046,50.637514800180554,24
8-7-58,-120.35457420433157,50.637541499105666,25
8-7-58,-120.35583708134124,50.63774602402541,26
8-7-58,-120.35600352424278,50.637772979337484,27
8-7-58,-120.35633313888479,50.63782635517437,28
8-7-58,-120.35904461002502,50.638265392778635,29
8-7-58,-120.35888339200606,50.638644420846454,30
8-7-58,-120.35882700173998,50.638776994333575,31
8-7-58,-120.35879490630415,50.63898719692819,32
8-7-58,-120.35882230809541,50.63924360092937,33
8-7-58,-120.35891741196046,50.63952509320768,34
8-7-58,-120.3592009670881,50.64018091987444,35
8-7-58,-120.35928349775357,50.640371798898265,36
8-7-58,-120.35951824631495,50.64091732182843,37
8-7-58,-120.35978540632803,50.64153819365526,38
8-7-58,-120.36008839909665,50.642017594515366,39
8-7-58,-120.36037169820537,50.64227079333222,40
8-7-58,-120.36068020342356,50.642446795077724,41
8-7-58,-120.36111020089966,50.642605595547195,42
8-7-58,-120.36130747065512,50.642644440598765,43
8-7-58,-120.36158652125384,50.64269938860221,44
8-7-58,-120.36239811119881,50.64285919302782,45
8-7-58,-120.3626722295454,50.64290597598335,46
8-7-58,-120.3633108495184,50.64301496918778,47
8-7-58,-120.36344990401663,50.643038694974294,48
8-7-58,-120.36351375935493,50.64306237760016,49
8-7-58,-120.36394430903457,50.64322203860495,50
8-7-58,-120.36419580842015,50.64331530096995,51
8-7-58,-120.36444981082568,50.64347320116744,52
8-7-58,-120.36447497314727,50.64350144760581,53
8-7-58,-120.36475080086234,50.643811100065825,54
8-7-58,-120.36481901024631,50.64401466732942,55
8-7-58,-120.36488810684884,50.64422089278098,56
8-7-58,-120.36511809919524,50.644537098593304,57
8-7-58,-120.36546754142344,50.64494917374445,58
8-7-58,-120.3654790061562,50.64496269322977,59
8-7-58,-120.36561790780436,50.645213095296924,60
8-7-58,-120.36565190146341,50.645371600821846,61
8-7-58,-120.36570491073894,50.645796893645,62
8-7-58,-120.36580019848596,50.646032398067554,63
8-7-58,-120.36593200817325,50.64619229701471,64
8-7-58,-120.36614879689704,50.646364600193955,65
8-7-58,-120.36640110141232,50.646491795802554,66
8-7-58,-120.36671640334627,50.64659159504531,67
8-7-58,-120.36726578077571,50.64670350511915,68
8-7-58,-120.36746305530612,50.64674368973894,69
8-7-58,-120.36760434601224,50.646772470251285,70
8-7-58,-120.36820000812153,50.64689379258372,71
8-7-58,-120.36892601601457,50.64710280348616,72
8-7-58,-120.36965479871091,50.64731259851329,73
8-7-58,-120.37096600613012,50.647529398764576,74
8-7-58,-120.37120720297318,50.6476091964414,75
8-7-58,-120.37137000041751,50.64772559744551,76
8-7-58,-120.37142378569273,50.647785299618874,77
8-7-58,-120.37158180248863,50.647960698691705,78
8-7-58,-120.36938321067096,50.64809629576821,79
8-7-58,-120.36753500522542,50.64806394587617,80
8-7-58,-120.36750822074411,50.648063476830906,81
8-7-58,-120.36679569970029,50.64805099769395,82
8-7-58,-120.36645440887358,50.648101295985725,83
8-7-58,-120.36615160973378,50.64819589666579,84
8-7-58,-120.36592030518055,50.6483418961688,85
8-7-58,-120.36575720345688,50.648521997227974,86
8-7-58,-120.36574810392615,50.64870719291327,87
8-7-58,-120.36688024383943,50.64874282171331,88
8-7-58,-120.36745574681663,50.64876092854442,89
8-7-58,-120.3703105091976,50.64885069484576,90
8-7-58,-120.37078361002149,50.64892599631882,91
8-7-58,-120.372369300613,50.64950089328346,92
8-7-58,-120.37333610770926,50.64993190153746,93
8-7-58,-120.37383990975434,50.65015649274723,94
8-7-58,-120.37444940335571,50.65045769749534,95
8-7-58,-120.37533630123488,50.65107110091439,96
8-7-58,-120.37580920684022,50.65132929269692,97
8-7-58,-120.37550100320861,50.65152369941815,98
8-7-58,-120.37504921084076,50.65167390020605,99
8-7-58,-120.37469440007676,50.65171481139463,100
8-7-58,-120.37464160317991,50.651720898998136,101
8-7-58,-120.37422810008925,50.651712592366174,102
8-7-58,-120.37231067130115,50.65141727467325,103
8-7-58,-120.37153630147921,50.651297997650694,104
8-7-58,-120.37094251133071,50.65124549551534,105
8-7-58,-120.3706556062155,50.651239740629016,106
8-7-58,-120.3702345012331,50.65123129567783,107
8-7-58,-120.36928398084672,50.651260682418034,108
8-7-58,-120.36874857086346,50.6513083748604,109
8-7-58,-120.3686465199065,50.651335543661425,110
8-7-58,-120.36837560679238,50.651407595664395,111
8-7-58,-120.36810100312012,50.6515220749412,112
8-7-58,-120.36797861788126,50.651573095602046,113
8-7-58,-120.36744753196324,50.65195894202325,114
8-7-58,-120.367164412083,50.652223967974074,115
8-7-58,-120.36705082761107,50.652337170359125,116
8-7-58,-120.36752705316461,50.65255772731974,117
8-7-58,-120.36800148109137,50.65291696816559,118
8-7-58,-120.3681704830411,50.653085899212634,119
8-7-58,-120.36832928783122,50.65330212885458,120
8-7-58,-120.36846565676547,50.653593937581284,121
8-7-58,-120.36851949596092,50.65370916165727,122
8-7-58,-120.36860472216033,50.653900913567675,123
8-7-58,-120.36864759110544,50.654004363052906,124
8-7-58,-120.36874852879369,50.65424792380683,125
8-7-58,-120.36888409883504,50.65459271452372,126
8-7-58,-120.36890787186229,50.65538692717923,127
8-7-58,-120.36890424869348,50.65568135341257,128
8-7-58,-120.36889861789052,50.656138916308265,129
8-7-58,-120.36897636722725,50.65650330872931,130
8-7-58,-120.36911100530374,50.656765145292866,131
8-7-58,-120.36954036890512,50.657167152010906,132
8-7-58,-120.36983272510692,50.65742795501206,133
